ChainID,Frame,Time,RMSD
B,521,25.529,1.22222173213959
B,522,25.578,1.13905704021454
B,523,25.627,1.25925278663635
B,524,25.676,1.27185761928558
B,525,25.725,1.24925911426544
B,526,25.774,1.36198651790619
B,527,25.823,1.23733818531036
B,528,25.872,1.24956083297729
B,529,25.921,1.28112077713013
B,530,25.97,1.21927976608276
B,531,26.019,1.20692300796509
B,532,26.068,1.20198261737823
B,533,26.117,1.17207968235016
B,534,26.166,1.23647022247314
B,535,26.215,1.25077533721924
B,536,26.264,1.35445713996887
B,537,26.313,1.3408408164978
B,538,26.362,1.3829745054245
B,539,26.411,1.26260507106781
B,540,26.46,1.41383922100067
B,541,26.509,1.40104031562805
B,542,26.558,1.33314061164856
B,543,26.607,1.21972012519836
B,544,26.656,1.18230009078979
B,545,26.705,1.36380767822266
B,546,26.754,1.3830441236496
B,547,26.803,1.28885912895203
B,548,26.852,1.28538930416107
B,549,26.901,1.15505135059357
B,550,26.95,1.26456069946289
B,551,26.999,1.27866399288177
B,552,27.048,1.19436454772949
B,553,27.097,1.30692064762115
B,554,27.146,1.15133142471313
B,555,27.195,1.10421395301819
B,556,27.244,1.20574879646301
B,557,27.293,1.1924455165863
B,558,27.342,1.15986120700836
B,559,27.391,1.226194024086
B,560,27.44,1.31504535675049
B,561,27.489,1.1355220079422
B,562,27.538,1.28135681152344
B,563,27.587,1.03487980365753
B,564,27.636,1.08762228488922
B,565,27.685,1.13822591304779
B,566,27.734,1.02449977397919
B,567,27.783,1.28337144851685
B,568,27.832,1.13713014125824
B,569,27.881,1.00727689266205
B,570,27.93,0.997283935546875
B,571,27.979,1.07722997665405
B,572,28.028,1.0912116765976
B,573,28.077,1.15387618541718
B,574,28.126,1.03924071788788
B,575,28.175,1.09134924411774
B,576,28.224,1.13433420658112
B,577,28.273,1.122922539711
B,578,28.322,1.18327379226685
B,579,28.371,1.15558505058289
B,580,28.42,1.14275646209717
B,581,28.469,1.15813302993774
B,582,28.518,1.08696901798248
B,583,28.567,1.15501606464386
B,584,28.616,1.08389937877655
B,585,28.665,1.03396272659302
B,586,28.714,1.16624045372009
B,587,28.763,1.12480330467224
B,588,28.812,1.25745368003845
B,589,28.861,1.2755343914032
B,590,28.91,1.11154282093048
B,591,28.959,1.11417829990387
B,592,29.008,1.21903550624847
B,593,29.057,1.10515224933624
B,594,29.106,1.11047089099884
B,595,29.155,1.24217522144318
B,596,29.204,1.2498744726181
B,597,29.253,1.24082040786743
B,598,29.302,1.2069901227951
B,599,29.351,1.2625048160553
B,600,29.4,1.35046350955963
B,601,29.449,1.30427730083466
B,602,29.498,1.3458343744278
B,603,29.547,1.14732432365417
B,604,29.596,1.24135053157806
B,605,29.645,1.24405264854431
B,606,29.694,1.12735056877136
B,607,29.743,1.14153122901917
B,608,29.792,1.24968433380127
B,609,29.841,1.2806202173233
B,610,29.89,1.24452042579651
B,611,29.939,1.25996601581573
B,612,29.988,1.18214297294617
B,613,30.037,1.2195291519165
B,614,30.086,1.19571876525879
B,615,30.135,1.30001163482666
B,616,30.184,1.19887673854828
B,617,30.233,1.24666142463684
B,618,30.282,1.31385958194733
B,619,30.331,1.25872480869293
B,620,30.38,1.22494721412659
B,621,30.429,1.29421281814575
B,622,30.478,1.28756141662598
B,623,30.527,1.1283985376358
B,624,30.576,0.99939227104187
B,625,30.625,1.18982148170471
B,626,30.674,1.1055508852005
B,627,30.723,1.19382476806641
B,628,30.772,1.1720712184906
B,629,30.821,1.04982268810272
B,630,30.87,1.12108635902405
B,631,30.919,1.10550427436829
B,632,30.968,1.11139380931854
B,633,31.017,1.14365744590759
B,634,31.066,1.22757470607758
B,635,31.115,1.24529433250427
B,636,31.164,1.31694173812866
B,637,31.213,1.28617537021637
B,638,31.262,1.28315699100494
B,639,31.311,1.22690951824188
B,640,31.36,1.27076578140259
B,641,31.409,1.25889587402344
B,642,31.458,1.36053013801575
B,643,31.507,1.29192566871643
B,644,31.556,1.23605728149414
B,645,31.605,1.1977823972702
B,646,31.654,1.09638237953186
B,647,31.703,1.09470725059509
B,648,31.752,1.0395679473877
B,649,31.801,1.17792403697968
B,650,31.85,1.14985179901123
B,651,31.899,1.19094133377075
B,652,31.948,1.17363607883453
B,653,31.997,1.12245345115662
B,654,32.046,1.11628925800323
B,655,32.095,1.10755240917206
B,656,32.144,1.1488299369812
B,657,32.193,1.38043487071991
B,658,32.242,1.29072213172913
B,659,32.291,1.15461528301239
B,660,32.34,1.40551507472992
B,661,32.389,1.16451978683472
B,662,32.438,1.21575582027435
B,663,32.487,1.23214876651764
B,664,32.536,1.27917349338531
B,665,32.585,1.10128200054169
B,666,32.634,1.14582133293152
B,667,32.683,1.27628862857819
B,668,32.732,1.20818793773651
B,669,32.781,1.30523884296417
B,670,32.83,1.23236274719238
B,671,32.879,1.29881262779236
B,672,32.928,1.32125329971313
B,673,32.977,1.28051602840424
B,674,33.026,1.1887047290802
B,675,33.075,1.13888573646545
B,676,33.124,1.10868668556213
B,677,33.173,1.11454999446869
B,678,33.222,1.19863057136536
B,679,33.271,1.08292162418365
B,680,33.32,0.940717160701752
B,681,33.369,1.19785618782043
B,682,33.418,1.18031787872314
B,683,33.467,1.11199009418488
B,684,33.516,1.14820206165314
B,685,33.565,1.20898258686066
B,686,33.614,1.28862524032593
B,687,33.663,1.25893020629883
B,688,33.712,1.28850555419922
B,689,33.761,1.43682217597961
B,690,33.81,1.2737797498703
B,691,33.859,1.24904096126556
B,692,33.908,1.32237958908081
B,693,33.957,1.26826989650726
B,694,34.006,1.30354607105255
B,695,34.055,1.25456988811493
B,696,34.104,1.34786224365234
B,697,34.153,1.34091699123383
B,698,34.202,1.23711585998535
B,699,34.251,1.23542428016663
B,700,34.3,1.09733664989471
B,701,34.349,1.20791876316071
B,702,34.398,1.24937641620636
B,703,34.447,1.31624114513397
B,704,34.496,1.09962856769562
B,705,34.545,1.35738611221313
B,706,34.594,1.25818264484406
B,707,34.643,1.2478643655777
B,708,34.692,1.18814074993134
B,709,34.741,1.2095787525177
B,710,34.79,1.14517855644226
B,711,34.839,1.15153813362122
B,712,34.888,1.18828058242798
B,713,34.937,1.23034918308258
B,714,34.986,1.2151186466217
B,715,35.035,1.25234031677246
B,716,35.084,1.18832123279572
B,717,35.133,1.18037438392639
B,718,35.182,1.24723291397095
B,719,35.231,1.13735032081604
B,720,35.28,1.14363873004913
B,721,35.329,1.06866550445557
B,722,35.378,1.06892895698547
B,723,35.427,1.1625360250473
B,724,35.476,1.24608874320984
B,725,35.525,1.28060281276703
B,726,35.574,1.13935208320618
B,727,35.623,1.18555021286011
B,728,35.672,1.16007781028748
B,729,35.721,1.17451393604279
B,730,35.77,1.26728129386902
B,731,35.819,1.28379762172699
B,732,35.868,1.29716563224792
B,733,35.917,1.26298475265503
B,734,35.966,1.28124380111694
B,735,36.015,1.17801141738892
B,736,36.064,1.16678547859192
B,737,36.113,1.14386689662933
B,738,36.162,1.18160045146942
B,739,36.211,1.12977290153503
B,740,36.26,1.25999248027802
B,741,36.309,1.32010388374329
B,742,36.358,1.21139121055603
B,743,36.407,1.29796135425568
B,744,36.456,1.25253248214722
B,745,36.505,1.35834240913391
B,746,36.554,1.20795559883118
B,747,36.603,1.26359021663666
B,748,36.652,1.29062819480896
B,749,36.701,1.23673045635223
B,750,36.75,1.265833735466
B,751,36.799,1.23064947128296
B,752,36.848,1.27540409564972
B,753,36.897,1.3083211183548
B,754,36.946,1.32541716098785
B,755,36.995,1.17518651485443
B,756,37.044,1.28665792942047
B,757,37.093,1.3510730266571
B,758,37.142,1.28846347332001
B,759,37.191,1.29807865619659
B,760,37.24,1.22709882259369
B,761,37.289,1.24284911155701
B,762,37.338,1.30888712406158
B,763,37.387,1.31830167770386
B,764,37.436,1.26201701164246
B,765,37.485,1.30905830860138
B,766,37.534,1.24983763694763
B,767,37.583,1.27574932575226
B,768,37.632,1.32130336761475
B,769,37.681,1.30879747867584
B,770,37.73,1.38973152637482
B,771,37.779,1.28370237350464
B,772,37.828,1.35722517967224
B,773,37.877,1.3196108341217
B,774,37.926,1.30991625785828
B,775,37.975,1.33426606655121
B,776,38.024,1.36449265480042
B,777,38.073,1.35671889781952
B,778,38.122,1.31747210025787
B,779,38.171,1.30416810512543
B,780,38.22,1.28161406517029
B,781,38.269,1.32905030250549
B,782,38.318,1.2705979347229
B,783,38.367,1.2079815864563
B,784,38.416,1.24444556236267
B,785,38.465,1.22223424911499
B,786,38.514,1.26265239715576
B,787,38.563,1.33445870876312
B,788,38.612,1.42991948127747
B,789,38.661,1.38445031642914
B,790,38.71,1.40423452854156
B,791,38.759,1.43530774116516
B,792,38.808,1.56920790672302
B,793,38.857,1.40022277832031
B,794,38.906,1.42157924175262
B,795,38.955,1.32029449939728
B,796,39.004,1.39406883716583
B,797,39.053,1.20596039295197
B,798,39.102,1.41585266590118
B,799,39.151,1.39262163639069
B,800,39.2,1.44266414642334
B,801,39.249,1.3834673166275
B,802,39.298,1.49695932865143
B,803,39.347,1.35321199893951
B,804,39.396,1.09686410427094
B,805,39.445,1.33934593200684
B,806,39.494,1.21330797672272
B,807,39.543,1.23976731300354
B,808,39.592,1.1774640083313
B,809,39.641,1.15426504611969
B,810,39.69,1.10546207427979
B,811,39.739,1.07516467571259
B,812,39.788,1.17633807659149
B,813,39.837,1.14044332504272
B,814,39.886,1.07142245769501
B,815,39.935,1.13193082809448
B,816,39.984,1.17185270786285
B,817,40.033,1.32198894023895
B,818,40.082,1.40427649021149
B,819,40.131,1.35558068752289
B,820,40.18,1.46307456493378
B,821,40.229,1.36825704574585
B,822,40.278,1.38730990886688
B,823,40.327,1.45219624042511
B,824,40.376,1.22431755065918
B,825,40.425,1.20625269412994
B,826,40.474,1.21498000621796
B,827,40.523,1.29018843173981
B,828,40.572,1.15470278263092
B,829,40.621,1.24626362323761
B,830,40.67,1.25978922843933
B,831,40.719,1.40468060970306
B,832,40.768,1.35251200199127
B,833,40.817,1.30083012580872
B,834,40.866,1.32649898529053
B,835,40.915,1.41200244426727
B,836,40.964,1.4045318365097
B,837,41.013,1.37187683582306
B,838,41.062,1.28628742694855
B,839,41.111,1.33070230484009
B,840,41.16,1.50157380104065
B,841,41.209,1.29106605052948
B,842,41.258,1.24958109855652
B,843,41.307,1.17167639732361
B,844,41.356,1.20913362503052
B,845,41.405,1.21908926963806
B,846,41.454,1.22401642799377
B,847,41.503,1.2761447429657
B,848,41.552,1.2127697467804
B,849,41.601,1.16802549362183
B,850,41.65,1.1985319852829
B,851,41.699,1.126624584198
B,852,41.748,1.18762111663818
B,853,41.797,1.11106729507446
B,854,41.846,1.11962485313416
B,855,41.895,1.16287899017334
B,856,41.944,1.23207294940948
B,857,41.993,1.14044260978699
B,858,42.042,1.16457843780518
B,859,42.091,1.21643388271332
B,860,42.14,1.15743911266327
B,861,42.189,1.22270286083221
B,862,42.238,1.17817008495331
B,863,42.287,1.05913186073303
B,864,42.336,1.08911800384521
B,865,42.385,1.13630831241608
B,866,42.434,1.19749069213867
B,867,42.483,1.19625902175903
B,868,42.532,1.25717163085938
B,869,42.581,1.20864117145538
B,870,42.63,1.1695808172226
B,871,42.679,1.19979846477509
B,872,42.728,1.14084446430206
B,873,42.777,1.15393626689911
B,874,42.826,1.07146561145782
B,875,42.875,1.1077789068222
B,876,42.924,1.1679208278656
B,877,42.973,1.19055664539337
B,878,43.022,1.07880473136902
B,879,43.071,1.03448534011841
B,880,43.12,1.04478204250336
B,881,43.169,1.28032386302948
B,882,43.218,1.19598293304443
B,883,43.267,1.17831015586853
B,884,43.316,1.1503986120224
B,885,43.365,1.02029466629028
B,886,43.414,1.00044310092926
B,887,43.463,0.953646540641785
B,888,43.512,0.96007114648819
B,889,43.561,0.985244631767273
B,890,43.61,1.04745483398438
B,891,43.659,1.02887392044067
B,892,43.708,1.29432797431946
B,893,43.757,1.2399640083313
B,894,43.806,1.15443003177643
B,895,43.855,1.07133615016937
B,896,43.904,1.09290993213654
B,897,43.953,1.2095353603363
B,898,44.002,1.13355207443237
B,899,44.051,1.07082557678223
B,900,44.1,1.02722692489624
B,901,44.149,1.0880560874939
B,902,44.198,1.20157992839813
B,903,44.247,1.10597515106201
B,904,44.296,1.2156046628952
B,905,44.345,1.47297811508179
B,906,44.394,1.36171078681946
B,907,44.443,1.38135623931885
B,908,44.492,1.44236433506012
B,909,44.541,1.44408619403839
B,910,44.59,1.44064819812775
B,911,44.639,1.48832404613495
B,912,44.688,1.47150182723999
B,913,44.737,1.33092641830444
B,914,44.786,1.38978910446167
B,915,44.835,1.41951596736908
B,916,44.884,1.45738768577576
B,917,44.933,1.50207352638245
B,918,44.982,1.41124927997589
B,919,45.031,1.37837600708008
B,920,45.08,1.49525713920593
B,921,45.129,1.46916389465332
B,922,45.178,1.5719245672226
B,923,45.227,1.44088065624237
B,924,45.276,1.41242825984955
B,925,45.325,1.30080783367157
B,926,45.374,1.17214751243591
B,927,45.423,1.17783617973328
B,928,45.472,1.30815899372101
B,929,45.521,1.12959778308868
B,930,45.57,1.19826447963715
B,931,45.619,1.23896670341492
B,932,45.668,1.25987875461578
B,933,45.717,1.20185017585754
B,934,45.766,1.0968005657196
B,935,45.815,1.14273881912231
B,936,45.864,1.13433766365051
B,937,45.913,1.02443063259125
B,938,45.962,1.10132956504822
B,939,46.011,1.13142716884613
B,940,46.06,1.07689666748047
B,941,46.109,0.985177516937256
B,942,46.158,1.16758847236633
B,943,46.207,1.1280277967453
B,944,46.256,1.04562067985535
B,945,46.305,1.12683963775635
B,946,46.354,1.08322763442993
B,947,46.403,1.25270891189575
B,948,46.452,1.16161549091339
B,949,46.501,1.08624255657196
B,950,46.55,1.24459147453308
B,951,46.599,1.17968904972076
B,952,46.648,1.23168277740479
B,953,46.697,1.0098625421524
B,954,46.746,1.12131381034851
B,955,46.795,1.20524430274963
B,956,46.844,1.27695941925049
B,957,46.893,1.30940783023834
B,958,46.942,1.30299437046051
B,959,46.991,1.25399649143219
B,960,47.04,1.251828789711
B,961,47.089,1.26938819885254
B,962,47.138,1.3909022808075
B,963,47.187,1.38422584533691
B,964,47.236,1.31879138946533
B,965,47.285,1.35948383808136
B,966,47.334,1.27590918540955
B,967,47.383,1.34127819538116
B,968,47.432,1.38679814338684
B,969,47.481,1.36882328987122
B,970,47.53,1.29662990570068
B,971,47.579,1.3598735332489
B,972,47.628,1.43970704078674
B,973,47.677,1.37950325012207
B,974,47.726,1.21331393718719
B,975,47.775,1.15968883037567
B,976,47.824,1.21826136112213
B,977,47.873,1.1372584104538
B,978,47.922,1.1471254825592
B,979,47.971,1.27292847633362
B,980,48.02,1.35418951511383
B,981,48.069,1.34282350540161
B,982,48.118,1.22911894321442
B,983,48.167,1.19735479354858
B,984,48.216,1.24674808979034
B,985,48.265,1.24720740318298
B,986,48.314,1.24531018733978
B,987,48.363,1.20517158508301
B,988,48.412,1.3093364238739
B,989,48.461,1.23786318302155
B,990,48.51,1.29270017147064
B,991,48.559,1.18492221832275
B,992,48.608,1.26697158813477
B,993,48.657,1.32149171829224
B,994,48.706,1.37116849422455
B,995,48.755,1.17348968982697
B,996,48.804,1.17252385616302
B,997,48.853,1.07940399646759
B,998,48.902,1.08029615879059
B,999,48.951,1.03124821186066
B,1000,49,1.21796250343323
B,1001,49.049,1.25402283668518
B,1002,49.098,1.37653613090515
B,1003,49.147,1.3305549621582
B,1004,49.196,1.40913116931915
B,1005,49.245,1.32503271102905
B,1006,49.294,1.38631892204285
B,1007,49.343,1.33074688911438
B,1008,49.392,1.28979730606079
B,1009,49.441,1.24198663234711
B,1010,49.49,1.39362895488739
B,1011,49.539,1.38406550884247
B,1012,49.588,1.28993022441864
B,1013,49.637,1.33593487739563
B,1014,49.686,1.29220700263977
B,1015,49.735,1.24833691120148
B,1016,49.784,1.40016996860504
B,1017,49.833,1.50079011917114
B,1018,49.882,1.33978641033173
B,1019,49.931,1.50045049190521
B,1020,49.98,1.30609893798828
B,1021,50.029,1.33711159229279
B,1022,50.078,1.24455726146698
B,1023,50.127,1.1849457025528
B,1024,50.176,1.30292451381683
B,1025,50.225,1.20422339439392
B,1026,50.274,1.174360871315
B,1027,50.323,1.36274588108063
B,1028,50.372,1.29655277729034
B,1029,50.421,1.27771615982056
B,1030,50.47,1.33188116550446
B,1031,50.519,1.17569947242737
B,1032,50.568,1.29586660861969
B,1033,50.617,1.23552775382996
B,1034,50.666,1.12057983875275
B,1035,50.715,1.23171555995941
B,1036,50.764,1.13439667224884
B,1037,50.813,1.16617405414581
B,1038,50.862,1.04040598869324
B,1039,50.911,1.11532926559448
B,1040,50.96,1.16323590278625
B,1041,51.009,1.14606058597565
B,1042,51.058,1.20551562309265
B,1043,51.107,1.2452689409256
B,1044,51.156,1.25378394126892
B,1045,51.205,1.30782496929169
B,1046,51.254,1.16957998275757
B,1047,51.303,1.27060651779175
B,1048,51.352,1.22178971767426
B,1049,51.401,1.19163239002228
B,1050,51.45,1.22070372104645
B,1051,51.499,1.14127707481384
B,1052,51.548,1.17686975002289
B,1053,51.597,1.0954133272171
B,1054,51.646,1.23244071006775
B,1055,51.695,1.15832197666168
B,1056,51.744,1.14017057418823
B,1057,51.793,1.15449607372284
B,1058,51.842,1.13548266887665
B,1059,51.891,1.22904634475708
B,1060,51.94,1.17169594764709
B,1061,51.989,1.23790276050568
B,1062,52.038,1.1862086057663
B,1063,52.087,1.27359962463379
B,1064,52.136,1.22951245307922
B,1065,52.185,1.30629217624664
B,1066,52.234,1.31241834163666
B,1067,52.283,1.14581954479218
B,1068,52.332,1.09500586986542
B,1069,52.381,1.06087589263916
B,1070,52.43,1.04390573501587
B,1071,52.479,1.23857080936432
B,1072,52.528,1.3007892370224
B,1073,52.577,1.30327427387238
B,1074,52.626,1.24454820156097
B,1075,52.675,1.20991361141205
B,1076,52.724,1.1339670419693
B,1077,52.773,1.12798237800598
B,1078,52.822,1.16524600982666
B,1079,52.871,1.21053040027618
B,1080,52.92,1.08738231658936
B,1081,52.969,1.17063128948212
B,1082,53.018,1.10355806350708
B,1083,53.067,1.10016322135925
B,1084,53.116,1.11073982715607
B,1085,53.165,1.04816436767578
B,1086,53.214,1.10733127593994
B,1087,53.263,0.958662927150726
B,1088,53.312,0.93132495880127
B,1089,53.361,0.947709381580353
B,1090,53.41,0.843354403972626
B,1091,53.459,0.928229510784149
B,1092,53.508,0.948473393917084
B,1093,53.557,0.886741816997528
B,1094,53.606,0.963177919387817
B,1095,53.655,0.977071106433868
B,1096,53.704,0.850654900074005
B,1097,53.753,1.0048451423645
B,1098,53.802,1.10864520072937
B,1099,53.851,1.0947961807251
B,1100,53.9,1.07197165489197
B,1101,53.949,1.04968059062958
B,1102,53.998,1.02400290966034
B,1103,54.047,1.003666639328
B,1104,54.096,0.990565001964569
B,1105,54.145,0.933236837387085
B,1106,54.194,0.892172574996948
B,1107,54.243,0.914533317089081
B,1108,54.292,0.94792765378952
B,1109,54.341,0.892272591590881
B,1110,54.39,0.953173637390137
B,1111,54.439,0.971759855747223
B,1112,54.488,1.0327376127243
B,1113,54.537,0.881468176841736
B,1114,54.586,0.994211971759796
B,1115,54.635,0.893823981285095
B,1116,54.684,1.01793837547302
B,1117,54.733,0.981563448905945
B,1118,54.782,0.822667121887207
B,1119,54.831,0.899695634841919
B,1120,54.88,0.969636797904968
B,1121,54.929,0.942442715167999
B,1122,54.978,0.984403848648071
B,1123,55.027,1.18107998371124
B,1124,55.076,1.10907351970673
B,1125,55.125,1.02673137187958
B,1126,55.174,0.849732518196106
B,1127,55.223,0.879036724567413
B,1128,55.272,1.07315289974213
B,1129,55.321,1.08383691310883
B,1130,55.37,1.00182700157166
B,1131,55.419,1.03347706794739
B,1132,55.468,1.06008672714233
B,1133,55.517,1.0205272436142
B,1134,55.566,1.20689833164215
B,1135,55.615,1.14126265048981
B,1136,55.664,1.11598145961761
B,1137,55.713,1.17763793468475
B,1138,55.762,1.16817021369934
B,1139,55.811,1.12340688705444
B,1140,55.86,1.13083899021149
B,1141,55.909,1.12281012535095
B,1142,55.958,1.10299801826477
B,1143,56.007,1.19112229347229
B,1144,56.056,1.14870309829712
B,1145,56.105,1.09444856643677
B,1146,56.154,1.11912131309509
B,1147,56.203,1.17554259300232
B,1148,56.252,1.20815110206604
B,1149,56.301,1.15377700328827
B,1150,56.35,0.973344027996063
B,1151,56.399,1.02143347263336
B,1152,56.448,0.906163513660431
B,1153,56.497,1.04653799533844
B,1154,56.546,1.10128390789032
B,1155,56.595,1.14976096153259
B,1156,56.644,1.05453944206238
B,1157,56.693,1.18687665462494
B,1158,56.742,1.01995098590851
B,1159,56.791,0.997800052165985
B,1160,56.84,1.00332868099213
B,1161,56.889,1.12230885028839
B,1162,56.938,0.907672166824341
B,1163,56.987,1.13605570793152
B,1164,57.036,1.16493558883667
B,1165,57.085,1.20629370212555
B,1166,57.134,1.11219227313995
B,1167,57.183,1.09749341011047
B,1168,57.232,1.01130044460297
B,1169,57.281,0.981745600700378
B,1170,57.33,0.99352365732193
B,1171,57.379,1.10230362415314
B,1172,57.428,1.008873462677
B,1173,57.477,0.973048746585846
B,1174,57.526,0.997511923313141
B,1175,57.575,0.944992303848267
B,1176,57.624,0.945752382278442
B,1177,57.673,0.968977570533752
B,1178,57.722,0.890158534049988
B,1179,57.771,0.945972263813019
B,1180,57.82,0.957071006298065
B,1181,57.869,1.07622790336609
B,1182,57.918,1.02861618995667
B,1183,57.967,0.978783428668976
B,1184,58.016,1.04765462875366
B,1185,58.065,1.0978696346283
B,1186,58.114,1.04508793354034
B,1187,58.163,1.04530048370361
B,1188,58.212,0.998129665851593
B,1189,58.261,1.00506818294525
B,1190,58.31,1.11466956138611
B,1191,58.359,1.2444669008255
B,1192,58.408,0.893224358558655
B,1193,58.457,1.03313386440277
B,1194,58.506,1.05908167362213
B,1195,58.555,1.0342470407486
B,1196,58.604,0.989379584789276
B,1197,58.653,0.948687016963959
B,1198,58.702,1.02333927154541
B,1199,58.751,0.965011358261108
B,1200,58.8,1.08971858024597
B,1201,58.849,1.07877099514008
B,1202,58.898,1.02834844589233
B,1203,58.947,1.11364793777466
B,1204,58.996,1.12373471260071
B,1205,59.045,1.11995768547058
B,1206,59.094,1.11047613620758
B,1207,59.143,1.01050615310669
B,1208,59.192,1.04887115955353
B,1209,59.241,1.09226787090302
B,1210,59.29,1.07416522502899
B,1211,59.339,1.15599012374878
B,1212,59.388,1.10832893848419
B,1213,59.437,1.1015213727951
B,1214,59.486,1.10456120967865
B,1215,59.535,1.28045535087585
B,1216,59.584,1.17745912075043
B,1217,59.633,1.19321179389954
B,1218,59.682,1.11889517307281
B,1219,59.731,1.23119020462036
B,1220,59.78,1.00422525405884
B,1221,59.829,1.13790059089661
B,1222,59.878,1.11988377571106
B,1223,59.927,1.04267966747284
B,1224,59.976,0.935966610908508
B,1225,60.025,1.01154983043671
B,1226,60.074,0.897477149963379
B,1227,60.123,1.13767552375793
B,1228,60.172,1.14490604400635
B,1229,60.221,1.08423483371735
B,1230,60.27,1.22533369064331
B,1231,60.319,1.17777299880981
B,1232,60.368,1.0124546289444
B,1233,60.417,0.990005731582642
B,1234,60.466,0.969568192958832
B,1235,60.515,0.914125084877014
B,1236,60.564,1.03224897384644
B,1237,60.613,1.04459989070892
B,1238,60.662,1.11489140987396
B,1239,60.711,0.990006983280182
B,1240,60.76,0.94108259677887
B,1241,60.809,0.917641699314117
B,1242,60.858,0.82444703578949
B,1243,60.907,0.927557826042175
B,1244,60.956,0.769252836704254
B,1245,61.005,0.871047258377075
B,1246,61.054,0.919449150562286
B,1247,61.103,0.975977540016174
B,1248,61.152,0.930535078048706
B,1249,61.201,1.01643347740173
B,1250,61.25,1.05106580257416
B,1251,61.299,0.899737358093262
B,1252,61.348,1.00835776329041
B,1253,61.397,1.10599040985107
B,1254,61.446,1.11462295055389
B,1255,61.495,1.03077411651611
B,1256,61.544,0.971967995166779
B,1257,61.593,1.03490579128265
B,1258,61.642,1.12256395816803
B,1259,61.691,1.02685582637787
B,1260,61.74,1.05840075016022
B,1261,61.789,1.07330727577209
B,1262,61.838,1.07065773010254
B,1263,61.887,1.16046619415283
B,1264,61.936,1.17615067958832
B,1265,61.985,1.09432029724121
B,1266,62.034,1.08311414718628
B,1267,62.083,1.08982026576996
B,1268,62.132,1.09666514396667
B,1269,62.181,0.963873744010925
B,1270,62.23,1.00810766220093
B,1271,62.279,1.02550208568573
B,1272,62.328,1.08272111415863
B,1273,62.377,1.03350925445557
B,1274,62.426,0.935673415660858
B,1275,62.475,1.1865998506546
B,1276,62.524,1.14427495002747
B,1277,62.573,0.999083757400513
B,1278,62.622,0.910653054714203
B,1279,62.671,1.05250644683838
B,1280,62.72,0.988555788993835
B,1281,62.769,0.926374673843384
B,1282,62.818,0.843298077583313
B,1283,62.867,0.964058637619019
B,1284,62.916,1.13126051425934
B,1285,62.965,1.08856618404388
B,1286,63.014,1.03092932701111
B,1287,63.063,0.964325249195099
B,1288,63.112,1.03533506393433
B,1289,63.161,1.09303951263428
B,1290,63.21,1.16494476795197
B,1291,63.259,1.09084904193878
B,1292,63.308,1.07501244544983
B,1293,63.357,1.08547484874725
B,1294,63.406,1.10375118255615
B,1295,63.455,0.983940660953522
B,1296,63.504,1.08634793758392
B,1297,63.553,0.983391582965851
B,1298,63.602,1.03180181980133
B,1299,63.651,1.17412221431732
B,1300,63.7,1.1511207818985
B,1301,63.749,1.21536564826965
B,1302,63.798,1.08137333393097
B,1303,63.847,1.22065258026123
B,1304,63.896,1.36709189414978
B,1305,63.945,1.18051159381866
B,1306,63.994,1.13067638874054
B,1307,64.043,1.13035094738007
B,1308,64.092,1.23116648197174
B,1309,64.141,1.22182404994965
B,1310,64.19,1.10254180431366
B,1311,64.239,1.08154535293579
B,1312,64.288,1.09606218338013
B,1313,64.337,1.06466865539551
B,1314,64.386,0.932599663734436
B,1315,64.435,0.962306380271912
B,1316,64.484,0.973213136196136
B,1317,64.533,0.91833770275116
B,1318,64.582,0.927869260311127
B,1319,64.631,0.864957690238953
B,1320,64.68,0.800173580646515
B,1321,64.729,0.88890665769577
B,1322,64.778,0.97017103433609
B,1323,64.827,0.903743982315063
B,1324,64.876,0.836933195590973
B,1325,64.925,0.839876651763916
B,1326,64.974,0.889789819717407
B,1327,65.023,0.888943433761597
B,1328,65.072,0.925909519195557
B,1329,65.121,1.02971231937408
B,1330,65.17,0.822848856449127
B,1331,65.219,0.885833919048309
B,1332,65.268,0.901494145393372
B,1333,65.317,0.915405988693237
B,1334,65.366,0.929347813129425
B,1335,65.415,1.00402009487152
B,1336,65.464,0.999363243579865
B,1337,65.513,0.937816739082336
B,1338,65.562,0.986589074134827
B,1339,65.611,0.91531503200531
B,1340,65.66,0.956030488014221
B,1341,65.709,0.949650287628174
B,1342,65.758,0.918950736522675
B,1343,65.807,1.05522656440735
B,1344,65.856,1.14462649822235
B,1345,65.905,1.13229238986969
B,1346,65.954,1.14817309379578
B,1347,66.003,1.16108727455139
B,1348,66.052,1.093914270401
B,1349,66.101,1.23722636699677
B,1350,66.15,1.11246836185455
B,1351,66.199,0.946178734302521
B,1352,66.248,0.998118996620178
B,1353,66.297,0.889889597892761
B,1354,66.346,0.806164979934692
B,1355,66.395,0.774313271045685
B,1356,66.444,0.909500181674957
B,1357,66.493,0.970547139644623
B,1358,66.542,1.09814941883087
B,1359,66.591,0.917474448680878
B,1360,66.64,0.98333740234375
B,1361,66.689,1.05259132385254
B,1362,66.738,0.972565770149231
B,1363,66.787,1.049196600914
B,1364,66.836,0.960519969463348
B,1365,66.885,1.06979012489319
B,1366,66.934,0.89269232749939
B,1367,66.983,0.972933232784271
B,1368,67.032,0.7754927277565
B,1369,67.081,0.786542654037476
B,1370,67.13,0.801501393318176
B,1371,67.179,0.780444085597992
